ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
49317,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/08/2025, 16:31",,Alajuela,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
49315,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/08/2025, 16:29",,Tibas,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
49313,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","04/08/2025, 16:26",,Escazú,"Calidad de producto","Uber Eats","Call Center","No satisfecho"
49312,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/08/2025, 16:26",,Curridabat,"Tamaño de producto",E-Commerce,"Call Center","No satisfecho"
49311,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/08/2025, 16:22",,Coronado,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
49309,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/08/2025, 16:18",,Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
49285,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","04/08/2025, 12:20",,Alajuela,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
49557,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/08/2025, 21:06",,Alajuela,"Servicio al invitado",Salón,QR,"No satisfecho"
49551,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/08/2025, 18:54",,"San Francisco","Faltante de producto",E-Commerce,"Call Center","No satisfecho"
49542,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/08/2025, 16:09",,Heredia,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
49493,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","07/08/2025, 16:28",,Alajuela,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
49414,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","05/08/2025, 18:53",,"Multiplaza del Este",Inocuidad,Salón,Restaurante,"No satisfecho"
49468,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/08/2025, 10:09",,Escazú,Sistema,E-Commerce,"Call Center","No satisfecho"
49466,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/08/2025, 09:55",,"Avenida Escazú ","Faltante de producto",E-Commerce,"Call Center","No satisfecho"
49465,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","07/08/2025, 09:50",,Desamparados,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
49444,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","06/08/2025, 14:20",,MK,"Publicidad ",Salón,"Call Center","Invitado Satisfecho"
49449,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","06/08/2025, 16:30",,"Multiplaza del Este","Tiempo de entrega",Llevar,"Call Center","No satisfecho"
49446,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","06/08/2025, 14:30",,Sabana,"Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
49405,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","05/08/2025, 17:04",,Desamparados,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
49389,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","05/08/2025, 14:54",,Coronado,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
49287,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","04/08/2025, 12:58",,Lincoln,"Calidad de producto",Salón,QR,"No satisfecho"
49251,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/08/2025, 20:00",,Cartago,"Calidad de producto",Salón,QR,"No satisfecho"
49250,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/08/2025, 19:58",,"Multiplaza Escazú","Tamaño de producto",Salón,QR,"No satisfecho"
49249,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/08/2025, 19:54",,"Multiplaza Escazú","Servicio al invitado",Salón,QR,"No satisfecho"
49238,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","03/08/2025, 17:58",,Sabana,"Calidad de producto",Express,"Call Center","No satisfecho"
49226,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","03/08/2025, 10:33",,"V San isidro","Calidad de producto",Llevar,"Call Center","No satisfecho"
49224,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","02/08/2025, 20:56",,Desamparados,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
49194,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","02/08/2025, 11:34",,Alajuela,"Servicio Motorizado",E-Commerce,"Call Center","No satisfecho"
49186,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/08/2025, 20:26",,Cartago,"Tamaño de producto",Llevar,"Call Center","No satisfecho"
49184,"Curridabat Rostipollos","Call Center Call","Curridabat Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,Incidente,"Registrar Queja","01/08/2025, 19:03",,Curridabat,"Servicio al invitado",Salón,Restaurante,"No responde"
49169,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/08/2025, 14:23",,"V San isidro","Faltante de producto",Ventanita,"Call Center","Invitado Satisfecho"
49157,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","01/08/2025, 10:13",,Guadalupe,Empaque,Express,"Call Center","No satisfecho"
49188,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","01/08/2025, 21:09",,"Santa Ana","Faltante de producto","Call Center","Call Center","No satisfecho"
48775,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","22/07/2025, 15:18",,"City Mall","Calidad de producto",Llevar,"Call Center","No satisfecho"
48542,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","17/07/2025, 13:38",,Desamparados,"Faltante de producto",Llevar,"Call Center","No satisfecho"
49121,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","30/07/2025, 19:52",,"City Mall","Calidad de producto",Salón,"Call Center","No satisfecho"
49122,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/07/2025, 21:02",,Cartago,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
49145,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","31/07/2025, 14:55",,Curridabat,"Calidad de producto",Salón,QR,"No satisfecho"
49115,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/07/2025, 17:25",,"Real Cariari","Tiempo de entrega","Call Center","Call Center","No satisfecho"
49114,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/07/2025, 17:18",,"Santa Ana","Servicio Motorizado",Express,"Call Center","No satisfecho"
49113,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/07/2025, 17:17",,Guadalupe,"Servicio Motorizado",Express,"Call Center","No satisfecho"
49021,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","28/07/2025, 16:49",,"San Francisco","Faltante de producto",Llevar,"Call Center","No satisfecho"
48990,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","28/07/2025, 09:49",,Curridabat,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
48558,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","17/07/2025, 15:45",,Pinares,"Servicio Motorizado",Express,"Call Center","No satisfecho"
49022,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","28/07/2025, 17:58",,Sabana,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
49001,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","28/07/2025, 13:10",,Pinares,"Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
48995,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","28/07/2025, 10:27",,"Real Alajuela","Servicio al invitado",Salón,QR,"No satisfecho"
48994,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/07/2025, 10:24",,Curridabat,"Calidad de producto",Salón,QR,"No satisfecho"
48992,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/07/2025, 10:16",,"Real Alajuela","Tiempo de entrega",Salón,QR,"No satisfecho"
48991,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/07/2025, 10:14",,"Multiplaza del Este","Tiempo de entrega",Salón,QR,"No satisfecho"
48988,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","28/07/2025, 09:26",,Desamparados,Sistema,E-Commerce,"Call Center","No satisfecho"
48983,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/07/2025, 19:45",,Guadalupe,"Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
48971,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/07/2025, 16:44",,Cartago,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
48904,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","25/07/2025, 16:20",,"Santa Ana","Servicio Motorizado",E-Commerce,"Call Center","Invitado Satisfecho"
48961,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","26/07/2025, 19:54",,Curridabat,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
48957,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","26/07/2025, 18:42",,Pinares,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
48946,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","26/07/2025, 13:53",,Sabana,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
48945,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","26/07/2025, 13:27",,Coronado,"Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
48930,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/07/2025, 19:58",,"Avenida Escazú ","Calidad de producto",E-Commerce,"Call Center","No satisfecho"
48928,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/07/2025, 19:51",,Curridabat,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
48927,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","25/07/2025, 19:47",,Pinares,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
48925,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/07/2025, 19:42",,Pinares,"Tiempo de entrega",E-Commerce,"Call Center","No satisfecho"
48923,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","25/07/2025, 19:37",,Heredia,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
48824,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","23/07/2025, 15:01",,"Santa Ana","Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
48848,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","23/07/2025, 20:57",,Oxigeno,"Calidad de producto",Salón,"Call Center","No satisfecho"
48831,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","23/07/2025, 16:08",,Cartago,"Tamaño de producto",Llevar,"Call Center","Invitado Satisfecho"
48828,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","23/07/2025, 15:37",,Cartago,"Calidad de producto","Uber Eats","Call Center","Invitado Satisfecho"
48820,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","23/07/2025, 13:32",,Alajuela,"Tiempo de entrega",Salón,QR,"No satisfecho"
48743,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","21/07/2025, 21:02",,Pinares,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
48735,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","21/07/2025, 17:35",,"Multiplaza del Este","Servicio al invitado",Salón,"Redes Sociales","No satisfecho"
48809,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","23/07/2025, 09:59",,"Parque Diversiones","Tiempo de entrega",Salón,"Correo servicio al cliente","No satisfecho"
48783,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/07/2025, 16:32",,"Multiplaza del Este","Faltante de producto",Salón,QR,"No satisfecho"
48759,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/07/2025, 12:28",,Cartago,"Calidad de producto",Express,"Call Center","No satisfecho"
48742,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","21/07/2025, 21:00",,Tibas,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
48737,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/07/2025, 18:21",,Terramall,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
48736,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","21/07/2025, 18:09",,Escazú,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
48730,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","21/07/2025, 16:43",,Escazú,"Tamaño de producto",Express,"Call Center","No satisfecho"
